,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,log_price
19919,Stand Alone Villa,20000000.0,5.0,4.0,700.0,No,0.0,Cash,Finished,Madinaty,16.811242831518264
19920,Stand Alone Villa,8664000.0,4.0,4.0,275.0,No,0.0,Cash or Installment,Not Finished,Sheikh Zayed,15.974687067662964
19921,Stand Alone Villa,5500000.0,5.0,5.0,700.0,No,0.0,Cash,Semi Finished,Sheikh Zayed,15.520258650202699
19922,Stand Alone Villa,1125000.0,5.0,3.0,344.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.933293593620657
19923,Stand Alone Villa,14000000.0,5.0,5.0,540.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.454567887579532
19924,Stand Alone Villa,4800000.0,4.0,3.0,300.0,No,0.0,Installment,Not Finished,Sheikh Zayed,15.38412647587812
19925,Stand Alone Villa,14000000.0,5.0,5.0,360.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.454567887579532
19926,Stand Alone Villa,3000000.0,4.0,3.0,619.0,No,0.0,Cash,Finished,Shorouk City,14.914122846632385
19927,Stand Alone Villa,10990000.0,4.0,4.0,433.0,No,0.0,Installment,Semi Finished,6th of October,16.212496326379803
19928,Stand Alone Villa,27000000.0,5.0,5.0,500.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,17.111347423968603
19929,Stand Alone Villa,18500000.0,5.0,5.0,900.0,No,0.0,Cash,Not Finished,Madinaty,16.733281290048552
19930,Stand Alone Villa,15500000.0,4.0,4.0,500.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.556350581889475
19931,Stand Alone Villa,7950000.0,3.0,3.0,240.0,No,0.0,Cash,Finished,Rehab City,15.888682486630515
19932,Stand Alone Villa,12000000.0,6.0,6.0,900.0,No,0.0,Cash,Finished,Sheikh Zayed,16.300417207752275
19933,Stand Alone Villa,10000000.0,6.0,6.0,750.0,No,0.0,Cash,Finished,Sheikh Zayed,16.11809565095832
19934,Stand Alone Villa,9100000.0,3.0,3.0,550.0,No,0.0,Cash,Not Finished,Madinaty,16.02378497148708
19935,Stand Alone Villa,12700000.0,4.0,4.0,250.0,No,0.0,Cash or Installment,Finished,6th of October,16.35711255142882
19936,Stand Alone Villa,12350000.0,4.0,4.0,926.0,No,0.0,Cash or Installment,Finished,6th of October,16.32916662103826
19937,Stand Alone Villa,12000000.0,4.0,4.0,470.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.300417207752275
19938,Stand Alone Villa,7900000.0,3.0,5.0,550.0,No,0.0,Cash or Installment,Finished,6th of October,15.88237331743725
19939,Stand Alone Villa,8500000.0,5.0,6.0,550.0,No,0.0,Cash or Installment,Finished,6th of October,15.955576721460545
19940,Stand Alone Villa,10900000.0,7.0,7.0,600.0,No,0.0,Cash or Installment,Finished,6th of October,16.204273347199372
19941,Stand Alone Villa,7300000.0,4.0,4.0,350.0,No,0.0,Cash,Semi Finished,Sheikh Zayed,15.80338490611862
19942,Stand Alone Villa,9000000.0,4.0,6.0,800.0,No,0.0,Installment,Semi Finished,New Cairo - El Tagamoa,16.012735135300492
19943,Stand Alone Villa,6500000.0,4.0,4.0,390.0,No,0.0,Cash or Installment,Finished,6th of October,15.687312734865866
19944,Stand Alone Villa,11400000.0,4.0,5.0,603.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.249123913364723
19945,Stand Alone Villa,10850000.0,4.0,6.0,415.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.199675637950744
19946,Stand Alone Villa,5500000.0,5.0,3.0,364.0,No,0.0,Cash or Installment,Semi Finished,Sheikh Zayed,15.520258650202699
19947,Stand Alone Villa,4500000.0,4.0,3.0,256.0,No,0.0,Cash or Installment,Semi Finished,Sheikh Zayed,15.319587954740548
19948,Stand Alone Villa,5500000.0,5.0,3.0,364.0,No,0.0,Cash or Installment,Not Finished,Sheikh Zayed,15.520258650202699
19949,Stand Alone Villa,12450000.0,6.0,5.0,647.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,16.33723118087499
19950,Stand Alone Villa,19000000.0,5.0,5.0,850.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.759949537130716
19951,Stand Alone Villa,4000000.0,4.0,2.0,750.0,No,0.0,Cash,Finished,Borg al-Arab,15.201804919084164
19952,Stand Alone Villa,2700000.0,4.0,2.0,200.0,No,0.0,Cash,Finished,Borg al-Arab,14.808762330974558
19953,Stand Alone Villa,3000000.0,3.0,2.0,520.0,No,0.0,Cash,Not Finished,Obour City,14.914122846632385
19954,Stand Alone Villa,14000000.0,5.0,4.0,520.0,No,0.0,Cash,Finished,Rehab City,16.454567887579532
19955,Stand Alone Villa,25000000.0,6.0,5.0,600.0,No,0.0,Cash,Finished,Rehab City,17.034386382832476
19956,Stand Alone Villa,10000000.0,5.0,3.0,400.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.11809565095832
19957,Stand Alone Villa,12890000.0,5.0,5.0,630.0,No,0.0,Cash or Installment,Not Finished,6th of October,16.37196237491537
19958,Stand Alone Villa,2000000.0,4.0,3.0,254.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.508657738524219
19959,Stand Alone Villa,9200000.0,4.0,4.0,306.0,No,0.0,Installment,Finished,Sharq District,16.034714042019267
19960,Stand Alone Villa,8500000.0,4.0,3.0,312.0,No,0.0,Cash,Not Finished,Madinaty,15.955576721460545
19961,Stand Alone Villa,2500000.0,5.0,5.0,380.0,Yes,0.0,Cash,Finished,North Coast,14.73180128983843
19962,Stand Alone Villa,1000000.0,5.0,3.0,286.0,No,0.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,13.815510557964274
19963,Stand Alone Villa,900000.0,4.0,3.0,247.0,No,0.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,13.710150042306449
19964,Stand Alone Villa,18000000.0,5.0,5.0,670.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.70588231586044
19965,Stand Alone Villa,3800000.0,5.0,5.0,500.0,No,0.0,Cash or Installment,Finished,Borg al-Arab,15.150511624696614
19966,Stand Alone Villa,7500000.0,5.0,5.0,750.0,No,0.0,Cash,Finished,Sheikh Zayed,15.830413578506539
19967,Stand Alone Villa,1500000.0,5.0,4.0,440.0,No,0.0,Cash or Installment,Finished,Shorouk City,14.22097566607244
19968,Stand Alone Villa,8700000.0,5.0,4.0,533.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,15.978833583624812
19969,Stand Alone Villa,25000000.0,6.0,7.0,900.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,17.034386382832476
19970,Stand Alone Villa,11600000.0,5.0,5.0,420.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.266515656076592
19971,Stand Alone Villa,13000000.0,5.0,5.0,780.0,No,0.0,Cash,Finished,Rehab City,16.38045991542581
19972,Stand Alone Villa,8664000.0,3.0,3.0,220.0,No,0.0,Cash or Installment,Not Finished,Sheikh Zayed,15.974687067662964
19973,Stand Alone Villa,700000.0,3.0,4.0,197.0,No,0.0,Cash or Installment,Finished,6th of October,13.458835614025542
19974,Stand Alone Villa,250000.0,4.0,4.0,319.0,No,0.0,Installment,Finished,New Mansoura,12.429216196844383
19975,Stand Alone Villa,8500000.0,4.0,5.0,448.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,15.955576721460545
19976,Stand Alone Villa,2338000.0,6.0,4.0,604.0,No,0.0,Cash or Installment,Semi Finished,Shorouk City,14.66480642101415
19977,Stand Alone Villa,10800000.0,4.0,4.0,600.0,No,0.0,Cash,Finished,Rehab City,16.195056692094447
19978,Stand Alone Villa,7100000.0,3.0,4.0,197.0,No,0.0,Cash or Installment,Finished,6th of October,15.775605342011543
19979,Stand Alone Villa,1300000.0,5.0,5.0,784.0,Yes,0.0,Cash,Finished,Hadayek al-Ahram,14.077874822431765
19980,Stand Alone Villa,2300000.0,5.0,4.0,500.0,No,0.0,Cash or Installment,Finished,Borg al-Arab,14.648419680899378
19981,Stand Alone Villa,9380000.0,5.0,3.0,390.0,No,0.0,Cash or Installment,Semi Finished,Shorouk City,16.054090320982407
19982,Stand Alone Villa,325000.0,4.0,4.0,264.0,No,0.0,Installment,Finished,Sheikh Zayed,12.691580461311874
19983,Stand Alone Villa,4420000.0,6.0,6.0,645.0,No,0.0,Installment,Finished,New Cairo - El Tagamoa,15.30165025405388
19984,Stand Alone Villa,2600000.0,5.0,4.0,388.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.77102200299171
19985,Stand Alone Villa,11900000.0,6.0,6.0,760.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.292048958081757
19986,Stand Alone Villa,11000000.0,4.0,2.0,300.0,No,0.0,Cash,Finished,Sheraton,16.213405830762646
19987,Stand Alone Villa,8200000.0,7.0,6.0,728.0,Yes,0.0,Cash,Finished,Shorouk City,15.919644712234481
19988,Stand Alone Villa,15000000.0,4.0,5.0,832.0,No,0.0,Cash,Semi Finished,6th of October,16.523560759066484
19989,Stand Alone Villa,19000000.0,4.0,5.0,700.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.759949537130716
19990,Stand Alone Villa,15800000.0,4.0,5.0,950.0,No,0.0,Cash,Not Finished,New Cairo - El Tagamoa,16.575520497997196
19991,Stand Alone Villa,1000000.0,3.0,3.0,265.0,No,0.0,Cash or Installment,Not Finished,Nasr City,13.815510557964274
19992,Stand Alone Villa,18000000.0,6.0,7.0,850.0,Yes,0.0,Cash,Finished,New Cairo - El Tagamoa,16.70588231586044
19993,Stand Alone Villa,16500000.0,5.0,5.0,700.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.61887093887081
19994,Stand Alone Villa,3500000.0,5.0,5.0,500.0,No,0.0,Cash or Installment,Finished,Borg al-Arab,15.068273526459642
19995,Stand Alone Villa,4800000.0,4.0,4.0,262.0,No,0.0,Cash,Semi Finished,Sheikh Zayed,15.38412647587812
19996,Stand Alone Villa,12080000.0,8.0,4.0,400.0,No,0.0,Cash or Installment,Finished,Shorouk City,16.307061750470943
19997,Stand Alone Villa,5600000.0,4.0,4.0,354.0,No,0.0,Cash,Semi Finished,6th of October,15.538277155705378
19998,Stand Alone Villa,4900000.0,3.0,2.0,147.0,No,0.0,Cash or Installment,Not Finished,Rehab City,15.404745763080856
19999,Stand Alone Villa,15000000.0,4.0,4.0,885.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.523560759066484
20000,Stand Alone Villa,10000000.0,4.0,5.0,376.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.11809565095832
20001,Stand Alone Villa,10500000.0,6.0,4.0,292.0,No,0.0,Cash or Installment,Semi Finished,West Somid,16.166885815127753
20002,Stand Alone Villa,12000000.0,4.0,5.0,376.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.300417207752275
20003,Stand Alone Villa,3000000.0,5.0,4.0,425.0,No,0.0,Cash or Installment,Semi Finished,Sheikh Zayed,14.914122846632385
20004,Stand Alone Villa,250000.0,3.0,2.0,145.0,No,0.0,Cash or Installment,Not Finished,Madinaty,12.429216196844383
20005,Stand Alone Villa,13430000.0,4.0,4.0,410.0,No,0.0,Cash or Installment,Not Finished,Shorouk City,16.41300156849942
20006,Stand Alone Villa,14000000.0,5.0,3.0,840.0,No,0.0,Cash,Finished,Sheikh Zayed,16.454567887579532
20007,Stand Alone Villa,9063000.0,4.0,5.0,250.0,No,0.0,Cash or Installment,Semi Finished,Shorouk City,16.019710749036918
20008,Stand Alone Villa,6000000.0,6.0,7.0,800.0,No,0.0,Cash or Installment,Finished,Borg al-Arab,15.60727002719233
20009,Stand Alone Villa,9500000.0,4.0,5.0,376.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.06680235657077
20010,Stand Alone Villa,8930000.0,4.0,4.0,150.0,No,0.0,Cash or Installment,Finished,New Heliopolis,16.00492695285268
20011,Stand Alone Villa,10200000.0,4.0,5.0,376.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.1378982782545
20012,Stand Alone Villa,18520000.0,5.0,4.0,450.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,16.73436178718231
20013,Stand Alone Villa,13500000.0,5.0,4.0,680.0,No,0.0,Cash,Finished,6th of October,16.41820024340866
20014,Stand Alone Villa,800000.0,3.0,3.0,265.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.592367006650065
20015,Stand Alone Villa,4300000.0,4.0,3.0,326.0,No,0.0,Installment,Semi Finished,Sheikh Zayed,15.27412558066379
20016,Stand Alone Villa,6800000.0,4.0,4.0,275.0,No,0.0,Cash or Installment,Not Finished,6th of October,15.732433170146335
20017,Stand Alone Villa,20000000.0,4.0,5.0,480.0,No,0.0,Cash,Finished,Madinaty,16.811242831518264
20018,Stand Alone Villa,880000.0,4.0,3.0,255.0,No,0.0,Cash or Installment,Semi Finished,Shorouk City,13.687677186454389
20019,Stand Alone Villa,17500000.0,5.0,5.0,900.0,No,0.0,Cash,Finished,Madinaty,16.67771143889374
20020,Stand Alone Villa,8900000.0,4.0,5.0,250.0,No,0.0,Cash or Installment,Not Finished,Shorouk City,16.00156183470237
20021,Stand Alone Villa,10500000.0,4.0,6.0,650.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.166885815127753
20022,Stand Alone Villa,1400000.0,5.0,4.0,450.0,No,0.0,Cash,Finished,New Capital City,14.151982794585487
20023,Stand Alone Villa,350000.0,5.0,4.0,250.0,No,0.0,Cash,Finished,Sheikh Zayed,12.765688433465597
20024,Stand Alone Villa,1500000.0,5.0,5.0,516.0,No,0.0,Cash,Finished,Sheikh Zayed,14.22097566607244
20025,Stand Alone Villa,500000.0,7.0,6.0,480.0,No,0.0,Cash or Installment,Finished,New Capital City,13.122363377404328
20026,Stand Alone Villa,350000.0,5.0,5.0,420.0,No,0.0,Cash or Installment,Finished,New Capital City,12.765688433465597
20027,Stand Alone Villa,1000000.0,5.0,4.0,300.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.815510557964274
20028,Stand Alone Villa,300000.0,5.0,5.0,387.0,No,0.0,Cash or Installment,Finished,New Capital City,12.611537753638338
20029,Stand Alone Villa,12000000.0,7.0,5.0,600.0,No,0.0,Cash,Finished,Rehab City,16.300417207752275
20030,Stand Alone Villa,6000000.0,5.0,5.0,370.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,15.60727002719233
20031,Stand Alone Villa,5700000.0,3.0,4.0,240.0,No,0.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,15.555976732804778
20032,Stand Alone Villa,16125000.0,6.0,5.0,391.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,16.595881420646112
20033,Stand Alone Villa,600000.0,4.0,4.0,340.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.304684934198283
20034,Stand Alone Villa,2000000.0,5.0,4.0,342.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.508657738524219
20035,Stand Alone Villa,3000000.0,6.0,5.0,400.0,No,0.0,Cash or Installment,Semi Finished,6th of October,14.914122846632385
20036,Stand Alone Villa,950000.0,5.0,5.0,490.0,Yes,0.0,Cash,Finished,New Cairo - El Tagamoa,13.764217263576723
20037,Stand Alone Villa,9000000.0,6.0,6.0,550.0,No,0.0,Cash,Finished,Sheikh Zayed,16.012735135300492
20038,Stand Alone Villa,12750000.0,3.0,3.0,800.0,No,0.0,Cash,Finished,Sheikh Zayed,16.36104182956871
20039,Stand Alone Villa,3700000.0,6.0,6.0,500.0,No,0.0,Cash or Installment,Finished,Borg al-Arab,15.123843377614453
20040,Stand Alone Villa,2750000.0,3.0,2.0,260.0,No,0.0,Cash,Finished,Hurghada,14.827111469642754
20041,Stand Alone Villa,9200000.0,4.0,4.0,265.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,16.034714042019267
20042,Stand Alone Villa,7312000.0,3.0,3.0,304.0,No,0.0,Installment,Not Finished,Madinaty,15.805027392116124
20043,Stand Alone Villa,14500000.0,4.0,5.0,426.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.489659207390805
20044,Stand Alone Villa,900000.0,4.0,3.0,403.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.710150042306449
20045,Stand Alone Villa,25000000.0,3.0,3.0,650.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,17.034386382832476
20046,Stand Alone Villa,490000.0,3.0,2.0,165.0,No,0.0,Installment,Not Finished,New Cairo - El Tagamoa,13.102160670086809
20047,Stand Alone Villa,6000000.0,4.0,3.0,309.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,15.60727002719233
20048,Stand Alone Villa,1000000.0,4.0,3.0,500.0,No,0.0,Cash or Installment,Finished,Hadayek 6th of October,13.815510557964274
20049,Stand Alone Villa,16000000.0,3.0,3.0,700.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.588099280204055
20050,Stand Alone Villa,22000000.0,5.0,6.0,613.0,No,0.0,Cash,Not Finished,Madinaty,16.90655301132259
20051,Stand Alone Villa,11500000.0,6.0,5.0,405.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.25785759333348
20052,Stand Alone Villa,660000.0,6.0,6.0,251.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.399995114002609
20053,Stand Alone Villa,9000000.0,4.0,4.0,408.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.012735135300492
20054,Stand Alone Villa,14050000.0,4.0,4.0,345.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,16.45813295374403
20055,Stand Alone Villa,2000000.0,6.0,4.0,343.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.508657738524219
20056,Stand Alone Villa,10000000.0,6.0,6.0,900.0,No,0.0,Cash,Not Finished,6th of October,16.11809565095832
20057,Stand Alone Villa,7700000.0,3.0,3.0,360.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,15.856730886823913
20058,Stand Alone Villa,10500000.0,4.0,3.0,610.0,No,0.0,Cash or Installment,Semi Finished,Shorouk City,16.166885815127753
20059,Stand Alone Villa,11000000.0,3.0,3.0,405.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.213405830762646
20060,Stand Alone Villa,18944000.0,5.0,5.0,353.0,No,0.0,Cash or Installment,Not Finished,Sheikh Zayed,16.75699781666587
20061,Stand Alone Villa,4800000.0,4.0,4.0,289.0,No,0.0,Cash,Not Finished,6th of October,15.38412647587812
20062,Stand Alone Villa,480000.0,3.0,3.0,167.0,No,0.0,Cash or Installment,Not Finished,Nasr City,13.081541382884074
20063,Stand Alone Villa,16200000.0,5.0,3.0,742.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,16.600521800202614
20064,Stand Alone Villa,10250000.0,3.0,3.0,556.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.14278826354869
20065,Stand Alone Villa,12000000.0,3.0,3.0,700.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.300417207752275
20066,Stand Alone Villa,2300000.0,6.0,5.0,340.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.648419680899378
20067,Stand Alone Villa,8000000.0,3.0,3.0,450.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,15.89495209964411
20068,Stand Alone Villa,7000000.0,4.0,4.0,554.0,No,0.0,Cash,Semi Finished,Madinaty,15.761420707019587
20069,Stand Alone Villa,3750000.0,3.0,3.0,200.0,No,0.0,Cash,Finished,Sheraton,15.137266397946593
20070,Stand Alone Villa,15400000.0,4.0,5.0,431.0,No,0.0,Installment,Not Finished,New Cairo - El Tagamoa,16.549878067383858
20071,Stand Alone Villa,5000000.0,3.0,3.0,437.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,15.424948470398375
20072,Stand Alone Villa,14000000.0,4.0,4.0,360.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.454567887579532
20073,Stand Alone Villa,6931000.0,4.0,4.0,265.0,Yes,0.0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,15.751514660900122
20074,Stand Alone Villa,25000000.0,6.0,5.0,680.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,17.034386382832476
20075,Stand Alone Villa,10880000.0,5.0,5.0,379.0,No,0.0,Installment,Semi Finished,Sheikh Zayed,16.20243679939207
20076,Stand Alone Villa,5800000.0,4.0,3.0,220.0,Yes,0.0,Cash,Finished,New Cairo - El Tagamoa,15.573368475516649
20077,Stand Alone Villa,14500000.0,4.0,5.0,440.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.489659207390805
20078,Stand Alone Villa,12350000.0,3.0,4.0,331.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.32916662103826
20079,Stand Alone Villa,13197000.0,3.0,4.0,340.0,No,0.0,Cash or Installment,Core & Shell,Shorouk City,16.395500088998965
20080,Stand Alone Villa,1343000.0,4.0,3.0,537.0,No,0.0,Cash or Installment,Finished,Shorouk City,14.110416475505374
20081,Stand Alone Villa,3800000.0,5.0,5.0,444.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,15.150511624696614
20082,Stand Alone Villa,5200000.0,5.0,5.0,900.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,15.464169183551656
20083,Stand Alone Villa,3600000.0,4.0,5.0,388.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,15.096444403426338
20084,Stand Alone Villa,11500000.0,4.0,4.0,630.0,No,0.0,Installment,Semi Finished,6th of October,16.25785759333348
20085,Stand Alone Villa,3878320.0,4.0,4.0,826.0,No,0.0,Cash,Semi Finished,Sheikh Zayed,15.17091262814163
20086,Stand Alone Villa,5600000.0,4.0,4.0,391.0,No,0.0,Installment,Semi Finished,New Cairo - El Tagamoa,15.538277155705378
20087,Stand Alone Villa,7950000.0,4.0,4.0,220.0,No,0.0,Cash or Installment,Not Finished,Sheikh Zayed,15.888682486630515
20088,Stand Alone Villa,380000.0,6.0,6.0,330.0,No,0.0,Installment,Not Finished,Sheikh Zayed,12.84792653170257
20089,Stand Alone Villa,14750000.0,3.0,4.0,331.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.5067536407501
20090,Stand Alone Villa,16000000.0,4.0,5.0,356.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.588099280204055
20091,Stand Alone Villa,16000000.0,5.0,5.0,615.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.588099280204055
20092,Stand Alone Villa,13711000.0,5.0,5.0,449.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,16.433708988338793
20093,Stand Alone Villa,16350000.0,4.0,4.0,356.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.609738455307536
20094,Stand Alone Villa,18000000.0,4.0,4.0,750.0,Yes,0.0,Cash,Finished,New Cairo - El Tagamoa,16.70588231586044
20095,Stand Alone Villa,11500000.0,6.0,6.0,500.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.25785759333348
20096,Stand Alone Villa,3150000.0,4.0,4.0,250.0,No,0.0,Installment,Finished,Sheikh Zayed,14.962913010801817
20097,Stand Alone Villa,5250000.0,4.0,4.0,750.0,No,0.0,Cash,Finished,Shorouk City,15.473738634567807
20098,Stand Alone Villa,4000000.0,7.0,7.0,260.0,No,0.0,Cash,Finished,Obour City,15.201804919084164
20099,Stand Alone Villa,24500000.0,5.0,5.0,658.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,17.014183675514957
